id	text	clean_text	created_at	user.id	positive	vaccinated	Illness (finding)	Tired	Fever	Nausea	Lex_Anxiety, stress & general mental health symptoms	Lex_Vomiting	Lex_Fatigue	Lex_Anosmia	Lex_Body ache & Pain	Lex_Hyperhidrosis	Lex_Nausea	Lex_Pyrexia	Lex_Irritability	Lex_Migraine	Signs and Symptoms	Depressed - symptom	Pain	Hurting Pain	Headache	Symptoms	Nightmares	Flare	Lex_Chills	Lex_Headache	Lex_Insomnia/sleep disturbance	Vomiting	Nervousness	abstinence symptom	Lex_Ageusia	Coughing	Lex_Cough	Loose stool	Back Pain	Sore to touch	Restlessness	Physical Suffering	Fatigue	Hot flushes	Sore Throat	Lex_Hot Flush	Lex_Dyspnea	Lex_Oropharyngeal pain	Sleeplessness	Lex_Lethargic	Lex_Sneezing	Convulsive Seizures	Breathing abnormally deep	Snoring	Lex_Pruritus	Apnea	Lex_Dehydration	Dyspnea	respiratory signs symptoms	Constipation	Watery eyes	Imbalance	burn chest	Blackout - symptom	Lex_Dizziness/disorientation/confusion	Burning sensation	Feeding drive	Lex_Chest pain	Lex_Abdominal pain	Tremor	Lex_Upper respiratory tract infection	Lex_Diarrhea/GI issues	Lex_Paranasal sinus discomfort	Shoulder Pain	strain symptom	Seizures	Numbness	Weakness	Wheezing	Ache	Diarrhea	Exhaustion	Urgency of micturition	Lex_Wheezing	Exanthema	Tinnitus	Low Back Pain	Vertigo	Lex_Myalgia	pain post op	Animal Gait Disorder	Malaise	Chest Pain	Heartburn	Lex_Loss of appetite	Lex_Hypertension	Lex_Chest tightness	Depression, Emotional	Chronic pain	Dystonia	Stiffness	Angina Pectoris	Syncope	Lex_Bronchitis	Mass of body region	Lex_Palpitations	Lex_Eye pain	Lex_Rhinorrhea	Knee pain	Actual Discomfort	Dizziness	damage skin	Agitation	Lex_Arthralgia	Chest tightness	Audible crepitus of joint	complications early	Appearance, Body Physical	Dry skin	Cyclical mastalgia	symptoms; awareness	Acute onset pain	Abdominal Pain	Edema	Pain in lower limb	Lex_Ear infection/pain	birth low very weight	eye find	Arthralgia (hip)	Asthenia	gastrointestinal symptom	Verbal auditory hallucinations	chest discomfort	impingement sign	Extreme exhaustion
1354319345103605760	text	text	2021-01-27 06:44:28+00:00	1266354173601349633	1.0	0																																																																																																																																	
1442602875864207360	text	text	2021-09-27 21:31:42+00:00	950803705703608320	0.0	0					0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0																																																																																																																			
1441444166299443200	text	text	2021-09-24 16:47:24+00:00	950803705703608320	0.0	0		1.0			0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																																																																																			
1439378873951588352	text	text	2021-09-19 00:00:40+00:00	950803705703608320	0.0	0			1.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0																																																																																																																			
1436828177708486656	text	text	2021-09-11 23:05:07+00:00	950803705703608320	0.0	0		1.0			0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																																																																																			
1434691296036368384	text	text	2021-09-06 01:33:54+00:00	950803705703608320	0.0	0					0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																																																																																			
1434677904491880448	text	text	2021-09-06 00:40:42+00:00	950803705703608320	0.0	0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0																																																																																																																			
1434673996667162624	text	text	2021-09-06 00:25:10+00:00	950803705703608320	0.0	0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0																																																																																																																			
1431758202576670720	text	text	2021-08-28 23:18:50+00:00	950803705703608320	0.0	0					0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0																																																																																																																			
1430555190185414656	text	text	2021-08-25 15:38:30+00:00	950803705703608320	0.0	0		1.0			0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																																																																																			
1430006839161274368	text	text	2021-08-24 03:19:33+00:00	950803705703608320	0.0	0		1.0			0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																																																																																			
1429254266837995520	text	text	2021-08-22 01:29:06+00:00	950803705703608320	0.0	0					1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																																																																																			
1427066335432003584	text	text	2021-08-16 00:35:02+00:00	950803705703608320	0.0	0				1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0																																																																																																																			
1424185308371881984	text	text	2021-08-08 01:46:52+00:00	950803705703608320	0.0	0					0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																																																																																			
1423052099676409856	text	text	2021-08-04 22:43:54+00:00	950803705703608320	0.0	0					1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																																																																																			
1436161377828233216	text	text	2021-09-10 02:55:29+00:00	1146328495330603008	0.0	0					1.0		0.0		0.0																																																																																																																								
1428777234282827776	text	text	2021-08-20 17:53:32+00:00	1146328495330603008	0.0	0					1.0		0.0		0.0																																																																																																																								
1491127413505667072	text	text	2022-02-08 19:10:53+00:00	1146328495330603008	0.0	0					0.0		0.0		1.0																																																																																																																								
1473816841705467904	text	text	2021-12-23 00:44:51+00:00	1146328495330603008	0.0	0					0.0		0.0		1.0																																																																																																																								
1457909155923206144	text	text	2021-11-09 03:13:24+00:00	1146328495330603008	0.0	0					0.0		1.0		0.0																																																																																																																								
1431391128947937280	text	text	2021-08-27 23:00:13+00:00	18879935	0.0	0					0.0	0.0	0.0		0.0	1.0	0.0	0.0	0.0										0.0	0.0																																																																																																									
1423366591253786624	text	text	2021-08-05 19:33:34+00:00	18879935	0.0	0					0.0	1.0	0.0		0.0	0.0	0.0	0.0	0.0										0.0	0.0																																																																																																									
1414730027745353728	text	text	2021-07-12 23:34:57+00:00	18879935	0.0	0					0.0	0.0	0.0		1.0	0.0	0.0	0.0	0.0										0.0	0.0																																																																																																									
1388948996140457984	text	text	2021-05-02 20:10:20+00:00	18879935	0.0	0					0.0	0.0	0.0		0.0	1.0	0.0	0.0	0.0										0.0	0.0																																																																																																									
1365027044132868096	text	text	2021-02-25 19:53:02+00:00	18879935	0.0	1					0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0										0.0	0.0																																																																																																									
1356723486505500672	text	text	2021-02-02 21:57:40+00:00	18879935	0.0	0					1.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0										0.0	0.0																																																																																																									
1345875757701206016	text	text	2021-01-03 23:32:40+00:00	18879935	0.0	0					0.0	0.0	0.0		0.0	1.0	0.0	0.0	0.0										0.0	0.0																																																																																																									
1337871165696700416	text	text	2020-12-12 21:25:17+00:00	18879935	0.0	0					0.0	0.0	0.0		0.0	1.0	0.0	0.0	0.0										0.0	0.0																																																																																																									
1319453984701190144	text	text	2020-10-23 01:41:58+00:00	18879935	0.0	0					0.0	0.0	1.0		0.0	0.0	0.0	0.0	0.0										0.0	0.0																																																																																																									
1311856304659587072	text	text	2020-10-02 02:31:30+00:00	18879935	0.0	0	1.0				0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0										0.0	0.0																																																																																																									
1311446920267730944	text	text	2020-09-30 23:24:45+00:00	18879935	0.0	0					0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0		1.0								0.0	0.0																																																																																																									
1309003237140443136	text	text	2020-09-24 05:34:26+00:00	18879935	0.0	0					0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0					1.0					0.0	0.0																																																																																																									
1288952849641111552	text	text	2020-07-30 21:41:21+00:00	18879935	0.0	0					0.0	0.0	0.0		1.0	0.0	0.0	0.0	0.0						1.0				0.0	1.0																																																																																																									
1285674340806254592	text	text	2020-07-21 20:33:44+00:00	18879935	0.0	0					0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0										1.0	0.0																																																																																																									
1283103713666772992	text	text	2020-07-14 18:18:58+00:00	18879935	0.0	0					0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0										1.0	0.0																																																																																																									
1246166946615300096	text	text	2020-04-03 20:05:27+00:00	18879935	0.0	0					0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0		1.0					1.0			0.0	0.0																																																																																																									
1242935739471577088	text	text	2020-03-25 22:05:47+00:00	18879935	0.0	0					0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0			1.0							0.0	0.0																																																																																																									
1233166855155613696	text	text	2020-02-27 23:07:44+00:00	18879935	0.0	0					0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0								1.0		0.0	0.0																																																																																																									
1216502367773974528	text	text	2020-01-12 23:29:00+00:00	18879935	0.0	0					0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0									1.0	0.0	0.0																																																																																																									
1340089083456983042	text	text	2020-12-19 00:18:29+00:00	1246877793394155523	1.0	0																																																																																																																																	
1341691834825756672	text	text	2020-12-23 10:27:15+00:00	746164669224673280	0.0	0																									1.0																																																																																																								
1275972831767982083	text	text	2020-06-25 02:03:24+00:00	746164669224673280	1.0	0																									0.0																																																																																																								
1438542077214838784	text	text	2021-09-16 16:35:32+00:00	512413929	0.0	0										1.0																																																																																																																							
1388129495421362176	text	text	2021-04-30 13:53:56+00:00	62229074	0.0	0	1.0						0.0		0.0			0.0																																																																																																																					
1274515068210655232	text	text	2020-06-21 01:30:46+00:00	62229074	0.0	0							1.0		0.0			0.0																																																																																																																					
1232715615405690880	text	text	2020-02-26 17:14:40+00:00	62229074	0.0	0							0.0		0.0			1.0																																																																																																																					
1349201759227539456	text	text	2021-01-13 03:49:01+00:00	3347013178	0.0	0					0.0	0.0	0.0		0.0		0.0	0.0	0.0							1.0																																																																																																													
1270445596743213056	text	text	2020-06-09 20:00:08+00:00	3347013178	0.0	0					0.0	0.0	0.0		0.0		0.0	1.0	0.0																																																																																																																				
1244534068538204160	text	text	2020-03-30 07:56:58+00:00	3347013178	0.0	0					0.0	0.0	0.0		0.0		0.0	0.0	0.0				1.0																																																																																																																
1212813295134167040	text	text	2020-01-02 19:09:57+00:00	3347013178	0.0	0					0.0	0.0	0.0		0.0		0.0	0.0	0.0															1.0																																																																																																					
1346902692887715846	text	text	2021-01-06 19:33:20+00:00	3347013178	1.0	0					0.0	0.0	0.0		0.0		0.0	0.0	0.0																																																																																																																				
1414119321840783360	text	text	2021-07-11 07:08:14+00:00	1395830081898139651	1.0	0																																																																																																																																	
1438662931542065152	text	text	2021-09-17 00:35:46+00:00	1208791796416942080	0.0	0							0.0		1.0								1.0		1.0					1.0					0.0																																																																																																				
1462920574792048640	text	text	2021-11-22 23:06:59+00:00	72547224	0.0	0												1.0																			0.0																																																																																																		
1461865889041682432	text	text	2021-11-20 01:16:02+00:00	72547224	0.0	0	1.0											0.0																			0.0																																																																																																		
1461860116370706432	text	text	2021-11-20 00:53:06+00:00	72547224	0.0	0												0.0																		1.0	1.0																																																																																																		
1348288316651802627	text	text	2021-01-10 15:19:19+00:00	1068175902423597056	1.0	0							0.0																						0.0																																																																																																				
1389417778927579136	text	text	2021-05-04 03:13:07+00:00	35106072	0.0	0					0.0		0.0		0.0			1.0	0.0																																																																																																																				
1371608011827974144	text	text	2021-03-15 23:43:27+00:00	35106072	0.0	0		1.0			0.0		0.0		0.0			0.0	0.0																																																																																																																				
1343412795849793536	text	text	2020-12-28 04:25:44+00:00	35106072	0.0	0					0.0		0.0		0.0			0.0	0.0																			1.0																																																																																																	
1340691567380746240	text	text	2020-12-20 16:12:33+00:00	35106072	0.0	0					0.0		0.0		0.0			0.0	0.0																			1.0																																																																																																	
1342575229776883712	text	text	2020-12-25 20:57:33+00:00	35106072	1.0	0					0.0		0.0		0.0			0.0	0.0																																																																																																																				
1396241394562260992	text	text	2021-05-22 23:07:44+00:00	461411416	0.0	0					0.0		0.0		0.0			0.0		0.0			1.0						0.0								0.0									0.0	0.0	0.0																																																																																							
1326382190398156800	text	text	2020-11-11 04:32:11+00:00	461411416	0.0	0					0.0		0.0		0.0			0.0		0.0									0.0								0.0		1.0	1.0						0.0	0.0	0.0																																																																																							
1319089505295499264	text	text	2020-10-22 01:33:40+00:00	461411416	0.0	0					0.0		0.0		0.0			0.0		1.0									0.0								0.0									0.0	0.0	0.0																																																																																							
1312057944217772032	text	text	2020-10-02 15:52:45+00:00	461411416	0.0	0					0.0		0.0		0.0			1.0		0.0									0.0								0.0									0.0	0.0	0.0																																																																																							
1312057663706939392	text	text	2020-10-02 15:51:38+00:00	461411416	0.0	0					0.0		0.0		0.0			0.0		1.0			1.0						0.0								0.0									0.0	0.0	0.0																																																																																							
1311976589224079360	text	text	2020-10-02 10:29:28+00:00	461411416	0.0	0					0.0		0.0		0.0			0.0		0.0									0.0								0.0				1.0					0.0	0.0	0.0																																																																																							
1309589116204404736	text	text	2020-09-25 20:22:30+00:00	461411416	0.0	0					0.0		0.0		0.0			0.0		0.0									0.0								0.0					1.0				0.0	1.0	0.0																																																																																							
1309588990408884224	text	text	2020-09-25 20:22:00+00:00	461411416	0.0	0					0.0		1.0		0.0			0.0		0.0									0.0								0.0						1.0			0.0	0.0	0.0																																																																																							
1309588895135199232	text	text	2020-09-25 20:21:38+00:00	461411416	0.0	0					0.0		0.0		0.0			0.0		0.0									1.0							1.0	1.0							1.0		1.0	0.0	0.0																																																																																							
1309588778479099904	text	text	2020-09-25 20:21:10+00:00	461411416	0.0	0					0.0		0.0		1.0			0.0		0.0									0.0								0.0								1.0	0.0	0.0	1.0																																																																																							
1309588686674173952	text	text	2020-09-25 20:20:48+00:00	461411416	1.0	0					0.0		0.0		0.0			0.0		0.0									0.0								0.0									0.0	0.0	0.0																																																																																							
1226158583563399168	text	text	2020-02-08 14:59:21+00:00	1004363968100564992	0.0	0					0.0		0.0		0.0								1.0								0.0																			0.0	0.0																																																																																				
1224514835435655168	text	text	2020-02-04 02:07:41+00:00	1004363968100564992	0.0	0					0.0		0.0		0.0																0.0																			0.0	1.0																																																																																				
1346040131694829568	text	text	2021-01-04 10:25:50+00:00	208619071	0.0	0							0.0		0.0								1.0							0.0																									0.0																																																																																
1313259231055929344	text	text	2020-10-05 23:26:14+00:00	208619071	0.0	0		1.0					1.0		0.0															0.0																									0.0																																																																																
1288967210942304256	text	text	2020-07-30 22:38:25+00:00	208619071	0.0	0							0.0		0.0								1.0							0.0																									0.0																																																																																
1248062368107593728	text	text	2020-04-09 01:37:11+00:00	208619071	0.0	0							0.0		0.0															0.0																									1.0																																																																																
1232454468366561280	text	text	2020-02-25 23:56:57+00:00	208619071	0.0	0							0.0		1.0										1.0					1.0																									0.0																																																																																
1223609661619933184	text	text	2020-02-01 14:10:51+00:00	208619071	0.0	0	1.0						0.0		0.0															0.0																									0.0																																																																																
1217619486339145728	text	text	2020-01-16 01:28:02+00:00	208619071	0.0	0							0.0		0.0												1.0			0.0																									0.0																																																																																
1213983118262251520	text	text	2020-01-06 00:38:24+00:00	208619071	0.0	0							0.0		0.0															0.0																								1.0	0.0																																																																																
1345909631013572608	text	text	2021-01-04 01:47:16+00:00	208619071	1.0	0							0.0		0.0															0.0																									0.0																																																																																
1283168061135233026	text	text	2020-07-14 22:34:40+00:00	1528342501	1.0	0									0.0																																																																																																																								
1362578483503849472	text	text	2021-02-19 01:43:20+00:00	263671541	0.0	0					0.0		0.0		0.0	0.0		0.0																			0.0										0.0									1.0	0.0																																																																														
1327732006881357824	text	text	2020-11-14 21:55:53+00:00	263671541	0.0	0					0.0		0.0		0.0	0.0		0.0					1.0														0.0										0.0										0.0																																																																														
1311085631276232704	text	text	2020-09-29 23:29:07+00:00	263671541	0.0	0					0.0		0.0		0.0	1.0		0.0																			0.0										0.0										0.0																																																																														
1309630424436662272	text	text	2020-09-25 23:06:39+00:00	263671541	0.0	0		1.0			0.0		0.0		0.0	0.0		0.0																			0.0										0.0										0.0																																																																														
1334235699722194952	text	text	2020-12-02 20:39:14+00:00	263671541	1.0	0					0.0		0.0		0.0	0.0		0.0																			0.0										0.0										0.0																																																																														
1344425739190480897	text	text	2020-12-30 23:30:49+00:00	263671541	1.0	0					0.0		0.0		0.0	0.0		0.0																			0.0										0.0										0.0																																																																														
